id,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
3824406323159243348,Amazing,Sonic CD,/games/sonic-cd/iphone-121662,iPhone,9.0,Platformer,Y,2011,12,15
5418781940789601756,Good,WWE All Stars,/games/wwe-all-stars/3ds-116828,Nintendo 3DS,7.0,Wrestling,N,2011,12,6
1850153343393886944,Good,Scene It? Movie Night,/games/scene-it-movie-night/xbox-360-123904,Xbox 360,7.0,Trivia,N,2011,12,6
1871421076276263935,Awful,Xotic,/games/xotic/xbox-360-106175,Xbox 360,3.0,Shooter,N,2011,12,6
5466762705078089910,Good,Dynasty Warriors 7 Xtreme Legends,/games/dynasty-warriors-7-xtreme-legends/ps3-112618,PlayStation 3,7.0,Action,N,2011,12,5
3933557401631597335,Good,Corpse Party,/games/corpse-party/psp-109535,PlayStation Portable,7.0,Adventure,N,2011,12,5
6285103430693870154,Good,Fortune Street,/games/fortune-street/wii-110862,Wii,7.0,Board,N,2011,12,2
756880088423891886,Great,Anno 2070,/games/anno-2070/pc-105153,PC,8.5,Strategy,Y,2011,12,2
8499154295574380485,Good,Adventure Island,/games/adventure-island/3ds-123762,Nintendo 3DS,7.5,Platformer,N,2011,12,1
7731295592702176727,Good,Xmas Puzzle,/games/xmas-puzzle/wii-123761,Wii,7.0,Puzzle,N,2011,12,1
432979148709544273,Great,WordJong Arcade,/games/wordjong-arcade/dsi-125086,Nintendo DSi,8.0,Puzzle,N,2011,12,15
3716836406114968545,Mediocre,Elite Forces: Unit 77,/games/elite-forces-unit-77/dsi-855662,Nintendo DSi,5.5,Strategy,N,2011,12,15
6264023523262845637,Awful,Just SING! Christmas Vol. 3,/games/just-sing-christmas-vol-3/dsi-123327,Nintendo DSi,3.0,Music,N,2011,12,15
808201346602201298,Amazing,Joe Danger: Special Edition,/games/joe-danger/xbox-360-36185,Xbox 360,9.5,Action,Y,2011,12,14
7333351981109860527,Good,MinoMonsters,/games/minomonsters/iphone-124699,iPhone,7.0,RPG,N,2011,12,13
4365060389074144521,Good,Gears of War 3: Raam's Shadow,/games/gears-of-war-3-raams-shadow/xbox-360-122953,Xbox 360,7.5,Shooter,N,2011,12,13
5156142808650316494,Good,Assassin's Creed Recollection,/games/assassins-creed-recollection/iphone-121344,iPhone,7.0,Strategy,N,2011,12,13
5070697403331780903,Bad,Double Bloob,/games/double-bloob/dsi-877113,Nintendo DSi,4.0,Action,N,2011,12,1
237338135288112150,Amazing,Sakura Samurai: Art of the Sword,/games/sakura-samurai-art-of-the-sword/3ds-120949,Nintendo 3DS,9.0,Action,Y,2012,2,2
7387750293064590097,Great,Happy Action Theater,/games/happy-action-theater-140196/xbox-360-120728,Xbox 360,8.0,Party,N,2012,2,1
7640898001632460946,Good,New Orbit,/games/new-orbit-137339/iphone-127769,iPhone,7.0,Adventure,N,2012,2,1
4204923695774262973,Good,Soulcalibur V,/games/soulcalibur-v/ps3-96207,PlayStation 3,7.5,Fighting,N,2012,1,31
9087970743677669683,Amazing,Kingdom Rush,/games/kingdom-rush/ipad-127401,iPad,9.0,Strategy,Y,2012,1,31
160152663935407887,Awful,NeverDead,/games/neverdead/xbox-360-77947,Xbox 360,3.0,Action,N,2012,1,31
2569395258453683849,Great,Puddle,/games/puddle/ps3-110851,PlayStation 3,8.0,Puzzle,N,2012,1,31
8503347329544413770,Good,Soulcalibur V,/games/soulcalibur-v/xbox-360-108063,Xbox 360,7.5,Fighting,N,2012,1,31
7714454099046484280,Awful,NeverDead,/games/neverdead/ps3-77946,PlayStation 3,3.0,Action,N,2012,1,31
7806354034019381395,Great,Puddle,/games/puddle/xbox-360-110848,Xbox 360,8.0,Puzzle,N,2012,1,31
5491397704175447374,Okay,Oil Rush,/games/oil-rush/pc-14312953,PC,6.5,Strategy,N,2012,1,31
6747735439733204744,Mediocre,SOL: Exodus,/games/sol-exodus/pc-113723,PC,5.5,Action,N,2012,1,27
5683624779073327325,Okay,World Cruise Story,/games/world-cruise-story/android-125642,Android,6.0,Simulation,N,2012,1,20
8826954798427964192,Great,Dustforce,/games/dustforce/pc-126565,PC,8.0,Platformer,N,2012,1,18
2032757003231509791,Good,Pocket League Story,/games/pocket-league-story/iphone-126759,iPhone,7.5,"Sports, Simulation",N,2012,1,18
681235149972552819,Good,Zen Pinball 3D,/games/zen-pinball-3d/3ds-116153,Nintendo 3DS,7.5,Pinball,N,2012,1,12
6920886304096458223,Bad,Afterfall: Insanity,/games/afterfall-insanity/pc-68721,PC,4.5,Shooter,N,2012,1,12
1335787241461295337,Painful,Amy,/games/amy/xbox-360-14333860,Xbox 360,2.0,Adventure,N,2012,1,12
9162754796487128488,Good,Gotham City Impostors,/games/gotham-city-impostors/xbox-360-108683,Xbox 360,7.0,Shooter,N,2012,2,10
2868941111752052412,Great,Grand Slam Tennis 2,/games/grand-slam-tennis-2/ps3-115334,PlayStation 3,8.5,Sports,N,2012,2,10
7986492196849542746,Mediocre,Pineapple Smash Crew,/games/pineapple-smash-crew/pc-128070,PC,5.5,Shooter,N,2012,2,10
3389005148421697067,Good,Gotham City Impostors,/games/gotham-city-impostors/ps3-108679,PlayStation 3,7.0,Shooter,N,2012,2,10
7468742063561181919,Great,Final Fantasy XIII-2,/games/final-fantasy-xiii-2/xbox-360-97874,Xbox 360,8.0,RPG,N,2012,1,27
4668597434760070073,Great,Final Fantasy XIII-2,/games/final-fantasy-xiii-2/ps3-97872,PlayStation 3,8.0,RPG,N,2012,1,27
4769884322421049171,Great,Mutant Mudds,/games/mutant-mudds/3ds-111412,Nintendo 3DS,8.5,Platformer,Y,2012,1,26
1823265508268623447,Mediocre,Crazy Machines Elements,/games/crazy-machines-elements/ps3-99435,PlayStation 3,5.5,Puzzle,N,2012,1,26
1672632550864964260,Good,Jazz: Trump's Journey,/games/jazz-trumps-journey/iphone-126116,iPhone,7.5,Platformer,N,2012,1,25
3140341548801101564,Good,ScaryGirl,/games/scarygirl/ps3-92765,PlayStation 3,7.5,Adventure,N,2012,1,25
6923389794135237821,Good,Quarrel,/games/quarrel/xbox-360-29233,Xbox 360,7.0,Puzzle,N,2012,1,25
9177674493863575028,Okay,Super Crate Box,/games/super-crate-box-140030/iphone-127166,iPhone,6.5,Action,N,2012,1,24
3212697007327608459,Good,Your Shape: Fitness Evolved 2012,/games/your-shape-fitness-evolved-2012/xbox-360-110692,Xbox 360,7.5,Sports,N,2012,1,24
8008234805521766171,Painful,Amy,/games/amy/ps3-14333858,PlayStation 3,2.0,Adventure,N,2012,1,11
4912599669216738768,Great,Choplifter HD,/games/choplifter-hd/ps3-104248,PlayStation 3,8.0,Action,N,2012,1,10
8242860487262960039,Okay,QUBE,/games/q-u-b-e/pc-111325,PC,6.5,Puzzle,N,2012,1,10
6652246600684357525,Great,Choplifter HD,/games/choplifter-hd/pc-104245,PC,8.0,Action,N,2012,1,9
5370465731758166914,Great,Choplifter HD,/games/choplifter-hd/xbox-360-109869,Xbox 360,8.0,Action,N,2012,1,9
1263935180368382166,Mediocre,3 Heroes -- Crystal Soul,/games/3-heroes-crystal-soul/dsi-126064,Nintendo DSi,5.0,Adventure,N,2012,1,5
6755491384518320755,Okay,Samurai Sword Destiny,/games/samurai-sword-destiny/3ds-126063,Nintendo 3DS,6.0,Action,N,2012,1,5
9020982549711357101,Good,Venture Towns,/games/venture-towns/iphone-126099,iPhone,7.0,Simulation,N,2012,1,5
556701949656821427,Good,4 Elements II,/games/4-elements-ii/pc-60445,PC,7.5,Puzzle,N,2012,2,9
3716923737724950349,Awful,Maru's Mission,/games/marus-mission/3ds-128339,Nintendo 3DS,3.0,Action,N,2012,2,9
3884826656090363821,Amazing,UFC Undisputed 3,/games/ufc-undisputed-3/ps3-82938,PlayStation 3,9.0,Fighting,Y,2012,2,9
6694601831007238355,Amazing,UFC Undisputed 3,/games/ufc-undisputed-3/xbox-360-82941,Xbox 360,9.0,Fighting,Y,2012,2,9
6194819682538029284,Great,Grand Slam Tennis 2,/games/grand-slam-tennis-2/xbox-360-115335,Xbox 360,8.5,Sports,N,2012,2,9
7146729339918692945,Great,Triple Town,/games/triple-town/iphone-128134,iPhone,8.0,Puzzle,N,2012,2,8
1612523208277522949,Great,The Darkness II,/games/the-darkness-ii/pc-99992,PC,8.0,Shooter,N,2012,2,7
2730675606339578505,Great,Resident Evil Revelations,/games/resident-evil-revelations/3ds-77738,Nintendo 3DS,8.5,"Action, Adventure",Y,2012,2,7
2345823794494978423,Okay,Unstoppable Gorg,/games/unstoppable-gorg/pc-124614,PC,6.5,Strategy,N,2012,1,24
8822794278966748174,Great,Lock 'n' Chase,/games/lock-n-chase/3ds-126841,Nintendo 3DS,8.5,Action,Y,2012,1,20
1790721585003256077,Great,Run Roo Run,/games/run-roo-run/iphone-126430,iPhone,8.0,Platformer,N,2012,1,20
390959332843396252,Good,ScaryGirl,/games/scarygirl/xbox-360-92764,Xbox 360,7.5,Adventure,N,2012,1,20
7017868506377079474,Good,Quick Fill Q,/games/quick-fill-q/dsi-126065,Nintendo DSi,7.0,Puzzle,N,2012,1,5
1507635712946029222,Amazing,Trine 2,/games/trine-2/xbox-360-77249,Xbox 360,9.0,Action,Y,2012,1,4
4573566647631076375,Great,NFL Blitz,/games/nfl-blitz/xbox-360-120704,Xbox 360,8.5,"Sports, Action",N,2012,1,4
8231945884951558044,Great,NFL Blitz,/games/nfl-blitz/ps3-120699,PlayStation 3,8.5,"Sports, Action",N,2012,1,4
5449531502560927151,Amazing,Trine 2,/games/trine-2/ps3-77250,PlayStation 3,9.0,Action,Y,2012,1,3
785466081530249496,Mediocre,Postal III,/games/postal-iii/pc-746545,PC,5.5,Shooter,N,2012,1,3
1626209519658829973,Okay,All Zombies Must Die,/games/all-zombies-must-die/ps3-114178,PlayStation 3,6.5,Action,N,2012,1,3
2450429640435215418,Amazing,Jak and Daxter Collection,/games/jak-and-daxter-collection/ps3-664983,PlayStation 3,9.0,Platformer,Y,2012,2,7
8850356714895330864,Great,The Simpsons: The Arcade Game,/games/the-simpsons-the-arcade-game/ps3-122272,PlayStation 3,8.0,"Fighting, Action",N,2012,2,7
7952481209878428051,Great,The Darkness II,/games/the-darkness-ii/xbox-360-14248534,Xbox 360,8.0,Shooter,N,2012,2,7
8101312255104693402,Amazing,Kingdoms of Amalur: Reckoning,/games/kingdoms-of-amalur-reckoning/pc-64688,PC,9.0,RPG,Y,2012,2,7
1636967423290259065,Great,The Darkness II,/games/the-darkness-ii/ps3-14248535,PlayStation 3,8.0,Shooter,N,2012,2,7
3982489887396187165,Good,Rhythm Heaven Fever,/games/rhythm-heaven-fever-2012/wii-87950,Wii,7.0,Music,N,2012,2,6
8952302938213375001,Great,Shank 2,/games/shank-2/ps3-118902,PlayStation 3,8.5,Action,N,2012,2,6
2195833352072243353,Great,Shank 2,/games/shank-2/xbox-360-118901,Xbox 360,8.5,Action,N,2012,2,6
8860353684583263247,Amazing,Kingdoms of Amalur: Reckoning,/games/kingdoms-of-amalur-reckoning/xbox-360-64691,Xbox 360,9.0,RPG,Y,2012,2,6
2348397891403782201,Okay,All Zombies Must Die,/games/all-zombies-must-die/xbox-360-114180,Xbox 360,6.5,Action,N,2012,1,3
3529376916636255819,Okay,Slingo Supreme,/games/slingo-supreme/dsi-125872,Nintendo DSi,6.0,Party,N,2012,1,2
6141755380329684107,Good,Carmen Sandiego Adventures in Math: The Big Ben Burglary,/games/carmen-sandiego-adventures-in-math-the-big-ben-burglary/wii-125873,Wii,7.0,"Puzzle, Adventure",N,2012,1,2
2727474224232262042,Bad,Cake Ninja,/games/cake-ninja-146921/dsi-124680,Nintendo DSi,4.0,Simulation,N,2012,1,2
4334862530292798934,Great,Shank 2,/games/shank-2/pc-118960,PC,8.5,Action,N,2012,2,6
7851043767204008723,Amazing,Kingdoms of Amalur: Reckoning,/games/kingdoms-of-amalur-reckoning/ps3-64690,PlayStation 3,9.0,RPG,Y,2012,2,3
7578399164795356077,Great,The Simpsons: The Arcade Game,/games/the-simpsons-the-arcade-game/xbox-360-122273,Xbox 360,8.0,"Fighting, Action",N,2012,2,3
5934077665451318871,Bad,Zack Zero,/games/zack-zero-167123/ps3-126666,PlayStation 3,4.0,Platformer,N,2012,2,3
9190946248810120018,Mediocre,Sumioni: Demon Arts,/games/sumioni-demon-arts-150290/vita-117353,PlayStation Vita,5.5,Action,N,2012,3,23
1997178678434573142,Great,Angry Birds Space,/games/angry-birds-space/iphone-128841,iPhone,8.5,"Puzzle, Action",Y,2012,3,23
811691949393551148,Great,Kid Icarus Uprising,/games/kid-icarus-uprising/3ds-14323409,Nintendo 3DS,8.5,Action,N,2012,3,23
2549295268108869143,Good,Rayman 3: Hoodlum Havoc HD,/games/rayman-3/xbox-360-123163,Xbox 360,7.0,Platformer,N,2012,3,21
9064054177609957914,Good,Rayman 3: Hoodlum Havoc HD,/games/rayman-3/ps3-123162,PlayStation 3,7.0,Platformer,N,2012,3,21
1057471071258646374,Amazing,Sine Mora,/games/sine-mora/xbox-360-83942,Xbox 360,9.0,Shooter,Y,2012,3,21
7711398830829972592,Great,Kingdoms of Amalur: Reckoning -- The Legend of Dead Kel,/games/kingdoms-of-amalur-reckoning-the-legend-of-dead-kel-134653/ps3-129488,PlayStation 3,8.0,RPG,N,2012,3,20
1870823208340833859,Bad,Resident Evil: Operation Raccoon City,/games/resident-evil-operation-raccoon-city/ps3-91253,PlayStation 3,4.0,"Action, Adventure",N,2012,3,20
107538237246636959,Great,Kingdoms of Amalur: Reckoning -- The Legend of Dead Kel,/games/kingdoms-of-amalur-reckoning-the-legend-of-dead-kel-134653/xbox-360-129489,Xbox 360,8.0,"Action, RPG",N,2012,3,20
5251984597863202607,Bad,Resident Evil: Operation Raccoon City,/games/resident-evil-operation-raccoon-city/xbox-360-91261,Xbox 360,4.0,"Action, Adventure",N,2012,3,20
23643462103771895,Bad,Defenders of Ardania,/games/defenders-of-ardania/pc-99428,PC,4.5,Strategy,N,2012,3,19
3202821417043622291,Amazing,Silent Hill HD Collection,/games/silent-hill-hd-collection/ps3-110033,PlayStation 3,9.0,"Adventure, Compilation",N,2012,3,19
1321917103483446574,Awful,Ninja Gaiden III,/games/ninja-gaiden-iii/xbox-360-14350224,Xbox 360,3.0,Action,N,2012,3,19
3787044303329938616,Bad,Defenders of Ardania,/games/defenders-of-ardania/xbox-360-99431,Xbox 360,4.5,Strategy,N,2012,3,19
8963589009246389721,Great,Dungeon Village,/games/dungeon-village-134081/android-130552,Android,8.0,Simulation,N,2012,3,19
7736080737852231268,Amazing,Silent Hill HD Collection,/games/silent-hill-hd-collection/xbox-360-110036,Xbox 360,9.0,"Adventure, Compilation",N,2012,3,19
4478920428357821956,Awful,Ninja Gaiden III,/games/ninja-gaiden-iii/ps3-14350230,PlayStation 3,3.0,Action,N,2012,3,19
2118954761505418055,Great,FIFA Street,/games/fifa-street/ps3-115645,PlayStation 3,8.0,Sports,N,2012,3,15
2470838540416050443,Great,FIFA Street,/games/fifa-street/xbox-360-115648,Xbox 360,8.0,Sports,N,2012,3,15
6466028291252900218,Great,Waves,/games/waves/pc-130186,PC,8.5,Shooter,N,2012,3,14
5174616015730870388,Okay,Mass Effect Infiltrator,/games/mass-effect-infiltrator/iphone-107589,iPhone,6.5,RPG,N,2012,3,14
1506318274093477095,Mediocre,Microsoft Flight,/games/microsoft-flight/pc-83711,PC,5.0,"Flight, Simulation",N,2012,3,14
624382172137317246,Bad,Silent Hill: Downpour,/games/silent-hill-downpour/xbox-360-69279,Xbox 360,4.5,Adventure,N,2012,3,14
9008346472292351933,Bad,Shoot Many Robots,/games/shoot-many-robots/xbox-360-89269,Xbox 360,4.5,Shooter,N,2012,3,14
8388458278275546966,Bad,Shoot Many Robots,/games/shoot-many-robots/ps3-89266,PlayStation 3,4.5,Shooter,N,2012,3,14
7184683531852759394,Great,Naruto Shippuden: Ultimate Ninja Storm Generations,/games/naruto-shippuden-ultimate-ninja-storm-generations/ps3-112456,PlayStation 3,8.5,Fighting,Y,2012,3,13
611068700960975812,Great,Warp,/games/warp-92267/ps3-92268,PlayStation 3,8.5,Action,Y,2012,3,13
3569256058584079902,Great,Naruto Shippuden: Ultimate Ninja Storm Generations,/games/naruto-shippuden-ultimate-ninja-storm-generations/xbox-360-112453,Xbox 360,8.5,Fighting,Y,2012,3,13
2448077914793759077,Mediocre,Yakuza: Dead Souls,/games/yakuza-dead-souls/ps3-79634,PlayStation 3,5.0,Action,N,2012,3,13
4713856188401386390,Amazing,Mass Effect 3,/games/mass-effect-3/pc-14235016,PC,9.5,RPG,Y,2012,3,12
7046373165788408682,Bad,Silent Hill: Downpour,/games/silent-hill-downpour/ps3-69283,PlayStation 3,4.5,Adventure,N,2012,3,11
5702551792706961078,Okay,The House of the Dead III,/games/the-house-of-the-dead-2-3-return/ps3-126068,PlayStation 3,6.5,Shooter,N,2012,2,16
1114149040195135265,Great,Ninja Gaiden Sigma Plus,/games/ninja-gaiden-sigma/vita-117897,PlayStation Vita,8.0,Action,N,2012,2,16
2202438146545061268,Amazing,Alan Wake,/games/alan-wake/pc-743607,PC,9.0,Action,Y,2012,2,15
1580128443590015832,Okay,Rhythm Party,/games/rhythm-party/xbox-360-127692,Xbox 360,6.5,Music,N,2012,2,15
5033792500070794996,Mediocre,Dungeon Hunter: Alliance,/games/dungeon-hunter-alliance/vita-115669,PlayStation Vita,5.5,"Action, RPG",N,2012,2,14
4610727263029631123,Okay,Asphalt Injection,/games/asphalt-injection/vita-115667,PlayStation Vita,6.0,Racing,N,2012,2,14
2155036017728630591,Great,Skullgirls,/games/skullgirls/xbox-360-99617,Xbox 360,8.5,Fighting,Y,2012,4,9
2314859126954197625,Bad,I Am Alive,/games/i-am-alive/ps3-852012,PlayStation 3,4.5,Action,N,2012,4,9
8915309901536691081,Great,Legend of Grimrock,/games/legend-of-grimrock/pc-113516,PC,8.5,RPG,Y,2012,4,9
7697865613539645461,Great,Anomaly: Warzone Earth,/games/anomaly-warzone-earth/xbox-360-125095,Xbox 360,8.0,Action,N,2012,4,5
7627604112915816673,Good,Mario Party 9,/games/mario-party-9/wii-110860,Wii,7.0,Party,N,2012,3,9
7411451554495421575,Awful,Ridge Racer,/games/ridge-racer/vita-110765,PlayStation Vita,3.0,Racing,N,2012,3,9
3806732320881183545,Great,MLB 12: The Show,/games/mlb-12-the-show/vita-122254,PlayStation Vita,8.0,Sports,N,2012,3,7
9220094057049767703,Great,Wargame: European Escalation,/games/wargame-european-escalation-137545/pc-113946,PC,8.0,Strategy,N,2012,3,7
8793467960446736128,Great,MLB 12: The Show,/games/mlb-12-the-show/ps3-122251,PlayStation 3,8.5,Sports,N,2012,3,7
7214416028405439867,Amazing,Mass Effect 3,/games/mass-effect-3/xbox-360-14235014,Xbox 360,9.5,RPG,Y,2012,3,6
8059753654510925742,Good,Major League Baseball 2K12,/games/major-league-baseball-2k12/xbox-360-123606,Xbox 360,7.0,Sports,N,2012,3,6
9029857772371428019,Amazing,Mass Effect 3,/games/mass-effect-3/ps3-14235017,PlayStation 3,9.5,RPG,Y,2012,3,6
3419872672586490927,Bad,I Am Alive,/games/i-am-alive/xbox-360-852011,Xbox 360,4.5,Action,N,2012,3,6
6706342104961381271,Okay,Mario & Sonic at the London 2012 Olympic Games,/games/mario-sonic-at-the-london-2012-olympic-games/3ds-106670,Nintendo 3DS,6.5,Sports,N,2012,2,14
7641111658193190548,Okay,King Arthur II: The Role-Playing Wargame,/games/king-arthur-ii-the-role-playing-wargame/pc-97682,PC,6.0,Strategy,N,2012,2,14
3390591348534347346,Okay,Touch My Katamari,/games/touch-my-katamari/vita-117887,PlayStation Vita,6.0,Action,N,2012,2,14
1731632391069267290,Good,Tales of the Abyss,/games/tales-of-the-abyss/3ds-87935,Nintendo 3DS,7.0,RPG,N,2012,2,14
788619853410901320,Good,Army Corps of Hell,/games/army-corps-of-hell/vita-117882,PlayStation Vita,7.0,Action,N,2012,2,14
3509152040354488366,Okay,Michael Jackson: The Experience HD,/games/michael-jackson-the-experience/vita-110874,PlayStation Vita,6.5,Music,N,2012,2,14
376042896145396002,Amazing,Twisted Metal,/games/twisted-metal/ps3-951234,PlayStation 3,9.0,"Racing, Action",Y,2012,2,14
278110988654257444,Good,Tekken 3D: Prime Edition,/games/tekken-3d-prime-edition/3ds-110797,Nintendo 3DS,7.5,Fighting,N,2012,2,14
6351000575104397578,Great,BlazBlue: Continuum Shift Extend,/games/blazblue-continuum-shift-extend/vita-85078,PlayStation Vita,8.5,Fighting,Y,2012,2,14
1448323358658636722,Mediocre,Diabolical Pitch,/games/diabolical-pitch/xbox-360-86593,Xbox 360,5.5,Action,N,2012,4,5
7500791604565528738,Great,Warriors Orochi 3,/games/warriors-orochi-3/ps3-118996,PlayStation 3,8.5,Action,Y,2012,4,5
7353826181184540605,Great,The Pinball Arcade,/games/the-pinball-arcade/xbox-360-121574,Xbox 360,8.5,Pinball,N,2012,4,5
213564792637755742,Great,Warriors Orochi 3,/games/warriors-orochi-3/xbox-360-120276,Xbox 360,8.5,Action,Y,2012,4,5
4282206097321253745,Amazing,Colors! 3D,/games/colors-121192/3ds-121190,Nintendo 3DS,9.0,Productivity,Y,2012,4,5
177494547766552939,Amazing,Xenoblade Chronicles,/games/xenoblade-chronicles/wii-14354769,Wii,9.0,RPG,Y,2012,4,3
4665048599047846016,Great,MotorStorm RC,/games/motorstorm-rc/ps3-123177,PlayStation 3,8.5,Racing,Y,2012,4,3
8076863450920593576,Good,Unit 13,/games/unit-13/vita-123170,PlayStation Vita,7.5,Shooter,N,2012,3,6
644799313207813325,Good,Major League Baseball 2K12,/games/major-league-baseball-2k12/ps3-123610,PlayStation 3,7.0,Sports,N,2012,3,6
5489764302648419214,Amazing,Street Fighter x Tekken,/games/street-fighter-x-tekken/xbox-360-81897,Xbox 360,9.0,Fighting,Y,2012,3,5
8161638381378177139,Great,Realm of the Mad God,/games/realm-of-the-mad-god/web-127936,Web Games,8.0,"Action, RPG",N,2012,3,5
1191301397948133800,Great,Crusader Kings II,/games/crusader-kings-ii/pc-84061,PC,8.0,Strategy,N,2012,3,5
4318107303337901264,Amazing,Street Fighter x Tekken,/games/street-fighter-x-tekken/ps3-81889,PlayStation 3,9.0,Fighting,Y,2012,3,5
8692615286299738394,Amazing,Journey,/games/journey-thatgamecompany/ps3-867592,PlayStation 3,9.0,Adventure,Y,2012,3,1
2516614923561607251,Okay,PokéPark 2: Wonders Beyond,/games/pokepark-2-wonders-beyond/wii-117757,Wii,6.5,Adventure,N,2012,2,27
9042108107636855253,Great,Nexuiz,/games/nexuiz/xbox-360-63717,Xbox 360,8.0,Shooter,N,2012,2,27
3223803969893739417,Good,ModNation Racers: Road Trip,/games/modnation-racers/vita-108942,PlayStation Vita,7.0,Racing,N,2012,2,13
6716720750303997261,Great,Uncharted: Golden Abyss,/games/uncharted-golden-abyss/vita-19533,PlayStation Vita,8.5,"Action, Adventure",Y,2012,2,13
1147229697750038292,Amazing,Super Stardust Delta,/games/super-stardust-delta/vita-108940,PlayStation Vita,9.5,Shooter,Y,2012,2,13
5706139913280558111,Great,Dear Esther,/games/dear-esther/pc-100307,PC,8.0,Adventure,N,2012,2,13
7923800852229839978,Amazing,Rayman Origins,/games/rayman-origins/vita-111362,PlayStation Vita,9.0,Platformer,Y,2012,2,13
1437350914266069768,Great,FIFA Soccer [PlayStation Vita edition],/games/fifa-soccer-playstation-vita/vita-115677,PlayStation Vita,8.0,Sports,N,2012,2,13
7707623637395538570,Amazing,Lumines: Electronic Symphony,/games/lumines-electronic-symphony/vita-115673,PlayStation Vita,9.0,Puzzle,Y,2012,2,13
441498242067643335,Okay,Little Deviants,/games/little-deviants/vita-98913,PlayStation Vita,6.0,Simulation,N,2012,2,13
5846812752296545908,Great,Ultimate Marvel Vs. Capcom 3,/games/ultimate-marvel-vs-capcom-3/vita-114995,PlayStation Vita,8.0,Fighting,N,2012,2,13
2941985140560261475,Mediocre,Kinect: Star Wars,/games/kinect-star-wars/xbox-360-77446,Xbox 360,5.5,Action,N,2012,4,3
6727374395091686419,Amazing,Total War: Shogun 2 -- Fall of The Samurai,/games/total-war-shogun-2-fall-of-the-samurai/pc-123489,PC,9.0,Strategy,Y,2012,4,3
8271248847917489696,Okay,Tiger Woods PGA Tour 13,/games/tiger-woods-pga-tour-13/ps3-121011,PlayStation 3,6.5,Sports,N,2012,4,2
8603264957605590015,Good,Devil May Cry HD Collection,/games/devil-may-cry-hd-collection/ps3-111682,PlayStation 3,7.5,Compilation,N,2012,3,30
7209496566682379625,Good,Devil May Cry HD Collection,/games/devil-may-cry-hd-collection/xbox-360-117407,Xbox 360,7.5,Compilation,N,2012,3,30
9071609279100567877,Good,South Park: Tenorman's Revenge,/games/south-park-tenormans-revenge/xbox-360-120208,Xbox 360,7.0,Platformer,N,2012,3,30
4166825142677676802,Great,Metal Gear Solid 3D Snake Eater,/games/metal-gear-solid-3d-snake-eater/3ds-77733,Nintendo 3DS,8.5,Action,Y,2012,2,24
3720745852024231874,Amazing,SSX,/games/ssx/ps3-743923,PlayStation 3,9.0,Sports,Y,2012,2,24
4911522937260077742,Amazing,Plants vs. Zombies,/games/plants-vs-zombies/vita-124635,PlayStation Vita,9.0,Strategy,Y,2012,2,24
3928832021320517911,Good,Hustle Kings,/games/hustle-kings/vita-98916,PlayStation Vita,7.0,Sports,N,2012,2,23
2473966948521786598,Great,The Last Story,/games/the-last-story/wii-59789,Wii,8.5,RPG,Y,2012,2,23
2118602956931247986,Good,Virtua Tennis 4: World Tour Edition,/games/virtua-tennis-4/vita-110726,PlayStation Vita,7.5,Sports,N,2012,2,22
2785124495941671495,Amazing,SSX,/games/ssx/xbox-360-95028,Xbox 360,9.0,Sports,Y,2012,2,24
5399928560604789204,Good,Gotham City Impostors,/games/gotham-city-impostors/pc-108681,PC,7.0,Shooter,N,2012,2,10
616566125676181462,Painful,Gettysburg: Armored Warfare,/games/gettysburg-armored-warfare/pc-102025,PC,2.0,Strategy,N,2012,3,30
7068659834072960761,Amazing,Rayman Origins,/games/rayman-origins/pc-77702,PC,9.5,Platformer,Y,2012,3,29
4122270065508500898,Okay,Tiger Woods PGA Tour 13,/games/tiger-woods-pga-tour-13/xbox-360-121019,Xbox 360,6.5,Sports,N,2012,3,27
4212289089469106347,Good,Armored Core V,/games/armored-core-v/ps3-57305,PlayStation 3,7.5,Simulation,N,2012,3,27
9164394042051303645,Good,Armored Core V,/games/armored-core-v/xbox-360-57302,Xbox 360,7.5,Simulation,N,2012,3,27
2661190638295726155,Okay,Kinect Rush: A Disney Pixar Adventure,/games/kinect-rush-a-disney-pixar-adventure/xbox-360-120729,Xbox 360,6.0,Action,N,2012,3,27
2945833043520306783,Great,Closure,/games/closure/ps3-116598,PlayStation 3,8.5,Puzzle,Y,2012,3,27
7695177768665893385,Great,Chaos Rings II,/games/chaos-rings-ii/iphone-107963,iPhone,8.5,RPG,N,2012,3,26
7968589260256912509,Amazing,Beat Sneak Bandit,/games/beat-sneak-bandit/iphone-122234,iPhone,9.0,"Music, Action",Y,2012,2,22
548707665699876276,Great,Dillon's Rolling Western,/games/dillons-rolling-western-160551/3ds-110855,Nintendo 3DS,8.0,Adventure,N,2012,2,22
3103333416958131208,Great,Dynasty Warriors Next,/games/dynasty-warriors-next/vita-98924,PlayStation Vita,8.0,Action,N,2012,2,22
4918549585797631869,Great,League of Evil 2,/games/league-of-evil-2/iphone-123674,iPhone,8.0,Platformer,N,2012,2,21
8345865343888664624,Good,Syndicate,/games/syndicate/xbox-360-14236904,Xbox 360,7.5,Action,N,2012,2,21
4064102521262339970,Good,Binary Domain,/games/binary-domain/xbox-360-93832,Xbox 360,7.5,Action,N,2012,2,21
